"id","inst_name","city","state","locale","operation","control","degree","religious_affil","gender_affil","num_UGDS","UGDS_white","UGDS_black","UGDS_hispanic","UGDS_asian","UGDS_AIAN","UGDS_NHPI","UGDS_multi","UGDS_foreign","UGDS_NA","avg_age_entry","age_GT23_prop","female_prop","married_prop","dependent_prop","veteran_prop","first_gen_prop","SAT_CR_mid","SAT_MT_mid","retention_FT","retention_PT","fam_income_median","fam_income_mean","avg_net_cost","cost_income1","cost_income2","cost_income3","cost_income4","cost_income5","Pell_prop","Pell_ever_prop","fed_loan_prop","fed_loan_ever_prop","grad_debt_median","GT25K_P10_prop","earn_P10_median","earn_P10_mean","earn_P10_SD","earn_P10_mean_female","earn_P10_mean_male"
409616,"Roger Williams University School of Law","Bristol","RI","suburb","operating","private_nonprofit","graduate",NA,"coed",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA",19.7199993133544,"3e-04","0.5500","0.0100","0.9600","0.0000","0.2000",NA,NA,NA,NA,102439,115567.69,NA,-1,-1,-1,-1,-1,"NA","0.2400","NA","0.9900","27000","0.8168",47200,51000,32900,46200,56400
409670,"Everest Institute-Kendall","Miami","FL","suburb","closed","private_for-profit","certificate",NA,"coed",461,"0.0889","0.1584","0.6291","0.0130","0.0043","0.0000","0.0130","0.0000","0.0933",27.4599990844726,"0.0056","0.8300","0.2200","0.3000","0.0100","0.5700",NA,NA,0.697,0.75,15199.5,20474.85,21654,21132,21240,26386,26386,-1,"0.0074","0.8500","0.0065","0.9300","9500","0.5649",27900,30300,20600,29100,34200
409698,"California State University-Monterey Bay","Seaside","CA","suburb","operating","public","bachelor",NA,"coed",5153,"0.3435","0.0638","0.4036","0.0472","0.0052","0.0052","0.0580","0.0126","0.0607",24.1900005340576,"0.0032","0.6300","0.1300","0.5900","0.0200","0.3800",485,485,0.8122,0.5,38387,56504.19,10302,5334,7998,12682,17170,18167,"0.0048","0.6500","0.0052","0.8400","17750","0.7359",41500,43800,28500,39900,49900
409829,"Sanford-Brown College-St Peters","Saint Peters","MO","suburb","closed","private_for-profit","certificate",NA,"coed",81,"0.4815","0.1481","0.0123","0.0247","0.0000","0.0000","0.0000","0.0000","0.3333",27.8600006103515,"0.0061","0.8400","0.2300","0.2300","0.0300","0.5700",NA,NA,NA,NA,16770.5,26003.74,NA,-1,-1,-1,-1,-1,"0.0070","0.8400","0.0081","0.9400","19012","0.5773",29300,32800,23300,28700,40100
409838,"Colorado Technical University-Kansas City","North Kansas City","MO","suburb","closed","private_for-profit","associate",NA,"coed",45,"0.2889","0.1778","0.0222","0.0000","0.0000","0.0000","0.0222","0.0000","0.4889",31.6599998474121,"0.0079","0.5800","0.4500","0.1100","0.2200","0.5100",NA,NA,NA,NA,29262,39232.48,NA,-1,-1,-1,-1,-1,"0.0073","0.6400","0.0090","0.9200","35500","0.7618",44100,53500,43500,41600,62100
409874,"Heald College-Salinas","Salinas","CA","city","closed","private_for-profit","associate",NA,"coed",1076,"0.0623","0.0177","0.3271","0.0195","0.0000","0.0037","0.0093","0.0000","0.5604",23.1599998474121,"0.0029","0.7400","0.1500","0.5400","0.0200","0.7500",NA,NA,0.7183,0.4565,26139,32425.55,17449,17396,15711,21180,20580,-1,"0.0087","0.8400","0.0082","0.9200","11250","0.6276",32300,34100,23300,30200,38100
410070,"Heritage College-Oklahoma City","Oklahoma City","OK","city","operating","private_for-profit","associate",NA,"coed",722,"0.6316","0.2133","0.0983","0.0083","0.0235","0.0042","0.0166","0.0000","0.0042",26.1800003051757,"0.0056","0.7600","0.2600","0.2900","0.0700","0.5200",NA,NA,0.5643,NA,18273,26654.86,18509,18474,18660,18823,-1,-1,"0.0069","0.8300","0.0069","0.8600","15333","0.4286",20100,24000,20400,NA,NA
410256,"Ann Arbor Institute of Massage Therapy","Ann Arbor","MI","suburb","operating","private_for-profit","certificate",NA,"coed",80,"0.9500","0.0250","0.0125","0.0125","0.0000","0.0000","0.0000","0.0000","0.0000",NA,"NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,25644,24267,26379,27792,27792,-1,"0.0044","NA","0.0071","NA","6575.5","NA",NA,NA,NA,NA,NA
410283,"Brown Mackie College-Atlanta","Atlanta","GA","city","operating","private_for-profit","associate",NA,"coed",1033,"0.0523","0.8993","0.0358","0.0039","0.0048","0.0000","0.0000","0.0000","0.0039",25.1800003051757,"0.0042","0.7000","0.1300","0.5400","0.0500","0.4100",NA,NA,0.3048,NA,30184,46012.6,21284,21125,21468,24184,25758,25758,"0.0080","0.6300","0.0071","0.9700","21599","0.5118",25200,29100,20900,24500,34200
410496,"Bryant & Stratton College-Henrietta","Rochester","NY","suburb","operating","private_for-profit","associate",NA,"coed",368,"0.4484","0.4348","0.0734","0.0136","0.0027","0.0000","0.0217","0.0000","0.0054",27.6299991607666,"0.0061","0.7600","0.1800","0.2800","0.0300","0.5500",NA,NA,0.3472,0.5,16588.5,24120.35,15090,14828,17243,19771,15546,-1,"0.0075","0.8500","0.0077","0.8700","24260.5","0.4420",22300,24100,18200,22700,27100
410502,"The Art Institute of California-Argosy University Hollywood","North Hollywood","CA","city","operating","private_for-profit","bachelor",NA,"coed",1906,"0.2146","0.1448","0.4433","0.0540","0.0079","0.0273","0.0021","0.0000","0.1060",22.8199996948242,"0.0029","0.8000","0.0500","0.6800","0.0100","0.4000",NA,NA,0.6495,0.4907,30448,49334.9,27981,26286,27301,31679,32918,33677,"0.0069","0.6700","0.0083","0.9700","14323","0.7227",38200,41800,28700,40800,46700
410520,"Sage College","Moreno Valley","CA","suburb","operating","private_for-profit","certificate",NA,"coed",447,"0.4474","0.0582","0.3154","0.0380","0.0000","0.0201","0.1051","0.0000","0.0157",28.1299991607666,"0.0060","0.9400","0.3000","0.3200","0.0100","0.5500",NA,NA,0.6667,0.75,36220.5,51561.83,12177,11316,12571,-1,14519,14519,"0.0065","0.6700","0.0091","0.9200","22110","0.5725",29900,33500,23100,NA,NA
410539,"Anthem College-Denver","Aurora","CO","city","closed","private_for-profit","associate",NA,"coed",207,"0.3816","0.2609","0.2464","0.0338","0.0145","0.0000","0.0386","0.0000","0.0242",25.9200000762939,"0.0048","0.8000","0.2100","0.4000","0.0300","0.5700",NA,NA,0.7368,NA,20261,28644.37,22788,22684,23215,21025,26125,-1,"0.0067","0.7900","0.0088","0.9400","10976","0.5583",27700,28700,19400,27000,33700
410788,"Lincoln Technical Institute-Hartford","Hartford","CT","city","operating","private_for-profit","certificate",NA,"coed",575,"0.4313","0.1948","0.2052","0.0209","0.0070","0.0000","0.0835","0.0000","0.0574",25.329999923706,"0.0040","0.4400","0.1500","0.5700","0.0300","0.4800",NA,NA,0.7273,0.7927,42475,57223.79,27662,26636,27363,29195,30017,30537,"0.0056","0.4900","0.0076","0.9500","19289.5","0.6142",30100,33200,23200,31300,34300
410797,"Ohio Center for Broadcasting-Valley View","Valley View","OH","suburb","operating","private_for-profit","certificate",NA,"coed",172,"0.4826","0.4070","0.0058","0.0000","0.0000","0.0000","0.1047","0.0000","0.0000",25.7800006866455,"0.0048","0.4000","0.1100","0.4600","0.0400","0.5400",NA,NA,0.8085,NA,27066.5,43722.87,18702,17221,17495,18860,21377,21377,"0.0075","0.5600","0.0088","0.9600","9500","0.5664",27700,32400,41300,28800,34000
410964,"EINE Inc","Tewksbury","MA","suburb","operating","private_for-profit","certificate",NA,"coed",35,"0.8000","0.0000","0.1429","0.0571","0.0000","0.0000","0.0000","0.0000","0.0000",36.3800010681152,"0.0091","1.0000","0.4400","0.0900","0.0000","0.4800",NA,NA,1,1,36709,49878.35,25698,-1,-1,25698,-1,-1,"0.0030","0.5300","0.0058","0.8800","6333","NA",NA,NA,NA,NA,NA
411055,"Laurus Technical Institute","Decatur","GA","suburb","closed","private_for-profit","certificate",NA,"coed",477,"0.0503","0.9099","0.0231","0.0084","0.0000","0.0000","0.0000","0.0000","0.0084",31.9300003051757,"0.0079","0.4500","0.2600","0.1700","0.0800","0.5400",NA,NA,0.1643,NA,17883.5,24197.12,17450,17218,17302,18585,22418,-1,"0.0093","0.8100","0.0090","0.9000","9500","0.4453",22900,27300,20300,26100,29000
411374,"Illinois School of Health Careers-Chicago Campus","Chicago","IL","city","closed","private_for-profit","certificate",NA,"coed",612,"0.0294","0.6176","0.2941","0.0016","0.0098","0.0016","0.0163","0.0016","0.0278",26.3500003814697,"0.0057","0.9400","0.1000","0.2100","0.0100","0.5700",NA,NA,0.2754,NA,9017,13950.68,19256,18815,20556,-1,-1,-1,"0.0069","0.9300","0.0071","0.8800","9182","0.3946",19300,22100,14700,NA,NA
411684,"Marian Health Careers Center-Los Angeles Campus","Los Angeles","CA","city","operating","private_for-profit","certificate",NA,"coed",108,"0.0278","0.0648","0.2130","0.5556","0.0000","0.0926","0.0000","0.0463","0.0000",29.5499992370605,"0.0064","0.6500","0.3700","0.3800","0.0000","0.2400",NA,NA,0.5833,NA,41655,49052.81,19794,19098,20053,18966,23166,23166,"0.0060","0.5300","0.0057","0.9600","15680","0.8286",47500,51100,29100,NA,NA
411754,"Cleveland Clinic Health System-School of Diagnostic Imaging","Euclid","OH","suburb","operating","private_nonprofit","certificate",NA,"coed",44,"0.8409","0.0455","0.0227","0.0227","0.0000","0.0000","0.0682","0.0000","0.0000",30.079999923706,"0.0065","0.8500","0.1900","0.3100","0.0000","0.7000",NA,NA,NA,NA,27023,45678.23,NA,-1,-1,-1,-1,-1,"0.0031","0.5000","0.0060","0.8100",NA,"NA",NA,NA,NA,NA,NA
412003,"National Institute of Massotherapy","Akron","OH","suburb","operating","private_for-profit","associate",NA,"coed",54,"0.8148","0.1481","0.0185","0.0000","0.0000","0.0000","0.0185","0.0000","0.0000",29.4699993133544,"0.0074","0.8500","0.1500","0.2100","0.0200","0.6000",NA,NA,0.7143,1,23609,30860.62,13048,12385,14011,15303,-1,-1,"0.0068","0.7000","0.0071","0.9000","15312","NA",NA,NA,NA,NA,NA
412173,"Academy for Nursing and Health Occupations","West Palm Beach","FL","suburb","operating","private_nonprofit","associate",NA,"coed",693,"0.1356","0.7662","0.0736","0.0058","0.0000","0.0000","0.0043","0.0014","0.0130",31.2199993133544,"0.0081","0.9500","0.3600","0.1300","0.0000","0.6400",NA,NA,0.9487,NA,23729,27950.01,NA,-1,-1,-1,-1,-1,"0.0053","0.8900","0.0053","0.9400","10877","0.6087",31200,33600,22900,NA,NA
412535,"Shawsheen Valley Regional Vocational Technical School","Billerica","MA","suburb","operating","public","certificate",NA,"coed",47,"0.5106","0.3404","0.1277","0.0213","0.0000","0.0000","0.0000","0.0000","0.0000",32.0200004577636,"0.0082","0.8400","0.5100","0.1100","0.0200","0.6000",NA,NA,0.8333,NA,38205,49666.89,11757,11300,10242,11508,13825,-1,"0.0027","0.5100","0.0085","0.9100","9500","NA",NA,NA,NA,NA,NA
412544,"Shear Ego International School of Hair Design","Rochester","NY","suburb","operating","private_for-profit","certificate",NA,"coed",73,"0.8219","0.0685","0.0548","0.0137","0.0000","0.0000","0.0274","0.0000","0.0137",25.6599998474121,"0.0055","0.6900","0.1700","0.4200","0.0100","0.5600",NA,NA,0.8889,1,17005,21455.14,24342,24342,-1,-1,-1,-1,"0.0033","1.0000","0.0000","0.0000",NA,"0.2222",14800,17300,12800,NA,NA
412599,"Remington College-Memphis Campus","Memphis","TN","city","operating","private_nonprofit","certificate",NA,"coed",814,"0.0565","0.9165","0.0123","0.0061","0.0025","0.0000","0.0049","0.0000","0.0012",26.5200004577636,"0.0058","0.8300","0.2100","0.2200","0.0300","0.5900",NA,NA,NA,NA,12469,17424.25,23712,23611,24025,26440,28080,-1,"0.0081","0.9100","0.0056","0.8900","9500","0.5333",26200,30000,22500,23700,37100
413176,"Fayette Institute of Technology","Oak Hill","WV","suburb","operating","public","certificate",NA,"coed",43,"0.9302","0.0698","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",28.4099998474121,"0.0061","0.6700","0.4700","0.2000","0.0800","0.7000",NA,NA,0.2571,NA,16981,19621.92,2270,2270,-1,-1,-1,-1,"0.0089","1.0000","0.0000","0.0000",NA,"NA",NA,NA,NA,NA,NA
413343,"Professional Beauty School","Yakima","WA","city","operating","private_for-profit","certificate",NA,"coed",22,"0.4545","0.0000","0.5455","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",22.8999996185302,"0.0032","0.9500","0.2100","0.4900","0.0000","0.6400",NA,NA,0.875,NA,20860,28270.61,3163,3055,3405,-1,-1,-1,"0.0076","0.9200","0.0076","0.8500","5500","0.2344",17200,19500,13300,NA,NA
413413,"Capella University","Minneapolis","MN","city","operating","private_for-profit","bachelor",NA,"coed",7935,"0.4171","0.2856","0.0653","0.0132","0.0053","0.0054","0.0216","0.0018","0.1848",35.2400016784668,"0.0096","0.5400","0.5700","0.0200","0.2500","0.4900",NA,NA,NA,0.2133,47899,59722.98,NA,-1,-1,-1,-1,-1,"0.0044","0.4200","0.0085","0.9800","33730","0.8676",69500,77700,62300,57600,89200
413617,"College of Menominee Nation","Keshena","WI","rural","operating","private_nonprofit","certificate",NA,"coed",511,"0.2935","0.0313","0.0352","0.0294","0.6047","0.0039","0.0000","0.0000","0.0020",29.2199993133544,"0.0063","0.7100","0.2000","0.2300","0.0300","0.6400",NA,NA,0.6667,0.9091,14886,18644.9,4752,4807,3520,5557,-1,-1,"0.0058","1.0000","0.0000","0.0000",NA,"0.4198",21400,22300,15300,NA,NA
413626,"Leech Lake Tribal College","Cass Lake","MN","rural","operating","public","associate",NA,"coed",340,"0.0882","0.0059","0.0000","0.0000","0.8912","0.0029","0.0000","0.0000","0.0118",29.7800006866455,"0.0072","0.5100","0.0800","0.1500","0.0300","0.3300",NA,NA,0.375,0.25,3636,9835.73,8772,8442,10513,15110,-1,-1,"0.0081","1.0000","0.0000","0.0000",NA,"NA",NA,NA,NA,NA,NA
413635,"Anthem College-Sacramento","Sacramento","CA","city","closed","private_for-profit","certificate",NA,"coed",257,"0.2763","0.1712","0.1907","0.1868","0.0078","0.0117","0.1167","0.0000","0.0389",27.4300003051757,"0.0057","0.7300","0.2700","0.3300","0.0500","0.5500",NA,NA,0.8154,NA,22832,31704.68,29784,29483,33121,30268,33734,-1,"0.0077","0.7500","0.0077","0.9500","14024","0.5837",29500,31900,23400,27300,37000
413644,"Southwest Acupuncture College-Albuquerque","Albuquerque","NM","city","operating","private_for-profit","graduate",NA,"coed",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA",30.579999923706,"0.0088","0.5400","0.1300","0.0000","0.0800","0.4300",NA,NA,NA,NA,11964.5,18435.75,NA,-1,-1,-1,-1,-1,"NA","0.0000","NA","1.0000",NA,"NA",NA,NA,NA,NA,NA
413680,"Crimson Technical College","Inglewood","CA","suburb","operating","private_for-profit","certificate",NA,"coed",458,"0.1725","0.1681","0.5306","0.0721","0.0066","0.0087","0.0153","0.0109","0.0153",24.4400005340576,"0.0038","0.0800","0.1500","0.5700","0.1600","0.5700",NA,NA,0.6621,NA,26505,35025.21,20609,20230,21784,22695,-1,-1,"0.0068","0.6900","0.0084","0.9700","23861","0.7215",41700,44800,29100,NA,NA
413778,"Stone Academy-Waterbury","Waterbury","CT","suburb","operating","private_for-profit","certificate",NA,"coed",212,"0.2500","0.2500","0.4198","0.0094","0.0047","0.0000","0.0000","0.0000","0.0660",29.5300006866455,"0.0066","0.8700","0.1900","0.1400","0.0100","0.6400",NA,NA,0.7256,NA,10115,17575.75,9116,9197,8702,7315,9049,-1,"0.0092","0.9300","0.0050","0.4900","13199.5","0.5543",28700,28000,18300,NA,NA
413802,"East San Gabriel Valley Regional Occupational Program","West Covina","CA","suburb","operating","public","certificate",NA,"coed",983,"0.1119","0.0641","0.7233","0.0804","0.0142","0.0020","0.0000","0.0000","0.0041",NA,"NA","NA","NA","NA","NA","NA",NA,NA,0.8594,0.7064,NA,NA,22237,22454,19865,-1,-1,-1,"0.0090","NA","0.0000","NA",NA,"NA",NA,NA,NA,NA,NA
413820,"Yukon Beauty College Inc","Yukon","OK","suburb","operating","private_for-profit","certificate",NA,"coed",17,"0.8235","0.0588","0.0000","0.0000","0.1176","0.0000","0.0000","0.0000","0.0000",26.1499996185302,"0.0049","1.0000","0.2600","0.2600","0.0000","0.5700",NA,NA,0.75,NA,9957,22781.81,7705,7584,8609,-1,-1,-1,"0.0095","0.8100","0.0095","0.9400",NA,"NA",NA,NA,NA,NA,NA
413839,"ITT Technical Institute-Little Rock","Little Rock","AR","city","operating","private_for-profit","associate",NA,"coed",289,"0.5329","0.4014","0.0346","0.0035","0.0104","0.0000","0.0035","0.0000","0.0138",25.6000003814697,"0.0052","0.2100","0.2100","0.4100","0.1300","0.5100",NA,NA,NA,NA,25006.5,34341.47,24184,23480,25034,25474,27398,27523,"0.0074","0.7100","0.0074","0.9600","25833.5","0.7144",38400,42300,29000,33800,43900
413848,"ITT Technical Institute-Oxnard","Oxnard","CA","city","operating","private_for-profit","associate",NA,"coed",312,"0.3141","0.0641","0.4359","0.1026","0.0032","0.0096","0.0288","0.0000","0.0417",23.7999992370605,"0.0038","0.2800","0.1300","0.5800","0.0700","0.5200",NA,NA,NA,0,31248,43245.73,22468,21921,21227,24444,25911,-1,"0.0063","0.6700","0.0072","0.9600","25833.5","0.7144",38400,42300,29000,33800,43900
413857,"ITT Technical Institute-Louisville","Louisville","KY","suburb","operating","private_for-profit","associate",NA,"coed",547,"0.6764","0.2340","0.0311","0.0110","0.0037","0.0018","0.0219","0.0000","0.0201",24.6800003051757,"0.0045","0.2300","0.1900","0.4700","0.1300","0.5100",NA,NA,NA,NA,28101,39958.11,23975,23105,24370,25501,26806,27093,"0.0071","0.6400","0.0081","0.9600","25833.5","0.7144",38400,42300,29000,33800,43900
413866,"ITT Technical Institute-Greenville","Greenville","SC","city","operating","private_for-profit","associate",NA,"coed",353,"0.4788","0.4136","0.0567","0.0198","0.0057","0.0000","0.0028","0.0000","0.0227",25.8099994659423,"0.0051","0.2500","0.2100","0.4100","0.1100","0.5400",NA,NA,NA,NA,24074.5,33783.65,24633,24676,24111,-1,27517,-1,"0.0071","0.7000","0.0074","0.9500","25833.5","0.7144",38400,42300,29000,33800,43900
413884,"ITT Technical Institute-Cordova","Cordova","TN","suburb","operating","private_for-profit","associate",NA,"coed",552,"0.1938","0.7138","0.0163","0.0127","0.0036","0.0000","0.0091","0.0000","0.0507",25.3600006103515,"0.0050","0.2700","0.1800","0.4200","0.0900","0.4700",NA,NA,NA,NA,25161.5,35840.05,22174,21973,21640,22935,25735,-1,"0.0075","0.6900","0.0084","0.9700","25833.5","0.7144",38400,42300,29000,33800,43900
413945,"Toni & Guy Hairdressing Academy-Atlanta","Marietta","GA","city","operating","private_for-profit","certificate",NA,"coed",78,"0.7564","0.1667","0.0513","0.0128","0.0000","0.0000","0.0128","0.0000","0.0000",30.3600006103515,"0.0081","0.6400","0.2600","0.1600","0.0300","0.5200",NA,NA,0.75,NA,13158,16827.52,14208,12859,14580,15897,17947,17947,"0.0068","1.0000","0.0075","0.0000","9833","0.3492",17200,23500,21900,NA,NA
413972,"Mitchell's Hair Styling Academy-Raleigh","Raleigh","NC","suburb","operating","private_for-profit","certificate",NA,"coed",76,"0.9079","0.0000","0.0526","0.0000","0.0000","0.0000","0.0395","0.0000","0.0000",26.2199993133544,"0.0054","0.9500","0.1800","0.3700","0.0200","0.5700",NA,NA,0.8696,0.75,23003,33521.18,8943,8677,12085,12868,-1,-1,"0.0074","0.7300","0.0071","0.7600","5500","0.3820",20700,26100,19500,NA,NA
414054,"Salon Academy","Coldwater","MI","town","operating","private_for-profit","certificate",NA,"coed",48,"0.9583","0.0000","0.0417","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",25.7099990844726,"0.0061","0.9500","0.2700","0.3200","0.0000","0.6600",NA,NA,0.6154,0.6667,24904.5,32273.81,8145,8201,7113,-1,9814,-1,"0.0093","0.8400","0.0092","0.8100",NA,"NA",NA,NA,NA,NA,NA
414063,"Artistic Academy of Hair Design","Morris Plains","NJ","suburb","operating","private_for-profit","certificate",NA,"coed",179,"0.7933","0.0112","0.1508","0.0056","0.0000","0.0000","0.0279","0.0000","0.0112",25.1200008392334,"0.0043","0.9700","0.1700","0.5600","0.0100","0.5200",NA,NA,0.8772,1,53567.5,70331.59,13621,13621,-1,-1,-1,-1,"0.0028","0.3700","0.0036","0.9500","5500","NA",NA,NA,NA,NA,NA
414124,"Motoring Technical Training Institute","Seekonk","MA","suburb","operating","private_for-profit","certificate",NA,"coed",298,"0.6711","0.0805","0.1846","0.0302","0.0101","0.0000","0.0000","0.0000","0.0235",26.7299995422363,"0.0052","0.1300","0.1900","0.4000","0.0500","0.5300",NA,NA,0.8662,0.7,22656,34159.98,12490,12382,17141,-1,-1,-1,"0.0066","0.7000","0.0069","0.9000","8550","0.5447",27900,30200,21500,23600,32400
414160,"Baker College of Jackson","Jackson","MI","suburb","operating","private_nonprofit","associate",NA,"coed",2202,"0.8674","0.0763","0.0154","0.0050","0.0032","0.0045","0.0254","0.0000","0.0027",27.6900005340576,"0.0056","0.7100","0.2400","0.3700","0.0300","0.5700",NA,NA,0.4828,0.3333,26420,36711.29,11889,11674,10945,12186,15915,15372,"0.0072","0.7600","0.0074","0.8000","24314.5","0.5304",26500,30800,23900,27700,37600
414452,"Phagans Newport Academy of Cosmetology Careers","Newport","OR","town","operating","private_for-profit","certificate",NA,"coed",25,"0.8400","0.0000","0.0000","0.0000","0.1600","0.0000","0.0000","0.0000","0.0000",28.2700004577636,"0.0047","1.0000","0.2500","0.3800","0.0200","0.5100",NA,NA,0.7143,NA,25288,30463.94,8845,7775,-1,12412,-1,-1,"0.0088","0.9000","0.0094","0.8000",NA,"NA",NA,NA,NA,NA,NA
414461,"Mech-Tech College","Caguas","PR","city","operating","private_for-profit","certificate",NA,"coed",3262,"0.0000","0.0000","1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",22.8400001525878,"0.0028","0.0300","0.1300","0.6800","0.0000","0.4400",NA,NA,0.6998,NA,11579,15462.77,9991,9792,10700,12378,14992,-1,"0.0094","0.9900","8e-04","0.0300","4156","0.3504",18900,21800,17800,NA,NA
